16,16 : 255, 255, 255, 255, 254, 255, 206, 236, 252
16,17 : 255, 255, 255, 255, 255, 255, 219, 248, 243
16,18 : 255, 255, 255, 254, 255, 253, 236, 252, 238
16,19 : 255, 255, 255, 255, 255, 255, 248, 243, 232
16,20 : 255, 255, 255, 255, 253, 253, 252, 238, 236
16,21 : 255, 255, 255, 255, 255, 255, 243, 232, 230
16,22 : 255, 255, 255, 253, 253, 255, 238, 236, 174
16,23 : 255, 255, 252, 255, 255, 253, 232, 230, 48
16,24 : 255, 255, 255, 253, 255, 249, 236, 174, 11
16,25 : 255, 252, 255, 255, 253, 218, 230, 48, 24
16,26 : 255, 255, 254, 255, 249, 137, 174, 11, 89
16,27 : 252, 255, 255, 253, 218, 59, 48, 24, 119
16,28 : 255, 254, 255, 249, 137, 14, 11, 89, 144
16,29 : 255, 255, 251, 218, 59, 4, 24, 119, 162
16,30 : 254, 255, 245, 137, 14, 7, 89, 144, 162
16,31 : 255, 251, 208, 59, 4, 26, 119, 162, 156
16,32 : 255, 245, 151, 14, 7, 42, 144, 162, 150
16,33 : 251, 208, 94, 4, 26, 75, 162, 156, 158
16,34 : 245, 151, 63, 7, 42, 116, 162, 150, 159
16,35 : 208, 94, 27, 26, 75, 142, 156, 158, 150
16,36 : 151, 63, 13, 42, 116, 157, 150, 159, 154
16,37 : 94, 27, 10, 75, 142, 163, 158, 150, 158
16,38 : 63, 13, 16, 116, 157, 158, 159, 154, 154
16,39 : 27, 10, 21, 142, 163, 154, 150, 158, 148
16,40 : 13, 16, 42, 157, 158, 162, 154, 154, 158
16,41 : 10, 21, 64, 163, 154, 162, 158, 148, 157
16,42 : 16, 42, 82, 158, 162, 152, 154, 158, 149
16,43 : 21, 64, 107, 154, 162, 156, 148, 157, 154
16,44 : 42, 82, 137, 162, 152, 160, 158, 149, 160
16,45 : 64, 107, 147, 162, 156, 150, 157, 154, 168
16,46 : 82, 137, 148, 152, 160, 149, 149, 160, 226
16,47 : 107, 147, 160, 156, 150, 156, 154, 168, 248
16,48 : 137, 148, 158, 160, 149, 164, 160, 226, 252
16,49 : 147, 160, 149, 150, 156, 197, 168, 248, 249
16,50 : 148, 158, 152, 149, 164, 217, 226, 252, 252
16,51 : 160, 149, 156, 156, 197, 220, 248, 249, 253
16,52 : 158, 152, 152, 164, 217, 221, 252, 252, 247
16,53 : 149, 156, 148, 197, 220, 213, 249, 253, 253
16,54 : 152, 152, 153, 217, 221, 207, 252, 247, 250
16,55 : 156, 148, 155, 220, 213, 191, 253, 253, 254
16,56 : 152, 153, 148, 221, 207, 164, 247, 250, 253
16,57 : 148, 155, 151, 213, 191, 157, 253, 254, 242
16,58 : 153, 148, 159, 207, 164, 156, 250, 253, 245
16,59 : 155, 151, 151, 191, 157, 148, 254, 242, 219
16,60 : 148, 159, 147, 164, 156, 150, 253, 245, 165
16,61 : 151, 151, 157, 157, 148, 155, 242, 219, 158
16,62 : 159, 147, 156, 156, 150, 157, 245, 165, 155
16,63 : 151, 157, 153, 148, 155, 150, 219, 158, 150
16,64 : 147, 156, 151, 150, 157, 157, 165, 155, 151
16,65 : 157, 153, 157, 155, 150, 156, 158, 150, 162
16,66 : 156, 151, 152, 157, 157, 155, 155, 151, 153
16,67 : 153, 157, 152, 150, 156, 152, 150, 162, 148
16,68 : 151, 152, 157, 157, 155, 160, 151, 153, 160
16,69 : 157, 152, 161, 156, 152, 159, 162, 148, 159
16,70 : 152, 157, 152, 155, 160, 150, 153, 160, 149
16,71 : 152, 161, 154, 152, 159, 152, 148, 159, 155
16,72 : 157, 152, 162, 160, 150, 158, 160, 149, 162
16,73 : 161, 154, 159, 159, 152, 155, 159, 155, 154
16,74 : 152, 162, 117, 150, 158, 149, 149, 162, 149
16,75 : 154, 159, 83, 152, 155, 156, 155, 154, 159
16,76 : 162, 117, 27, 158, 149, 161, 162, 149, 161
16,77 : 159, 83, 15, 155, 156, 161, 154, 159, 152
16,78 : 117, 27, 42, 149, 161, 142, 149, 161, 157
16,79 : 83, 15, 109, 156, 161, 50, 159, 152, 162
16,80 : 27, 42, 150, 161, 142, 6, 161, 157, 152
16,81 : 15, 109, 151, 161, 50, 14, 152, 162, 84
16,82 : 42, 150, 159, 142, 6, 84, 157, 152, 16
16,83 : 109, 151, 159, 50, 14, 156, 162, 84, 17
16,84 : 150, 159, 150, 6, 84, 154, 152, 16, 116
16,85 : 151, 159, 155, 14, 156, 153, 84, 17, 155
16,86 : 159, 150, 158, 84, 154, 157, 16, 116, 158
16,87 : 159, 155, 154, 156, 153, 155, 17, 155, 149
16,88 : 150, 158, 150, 154, 157, 148, 116, 158, 149
16,89 : 155, 154, 160, 153, 155, 154, 155, 149, 157
16,90 : 158, 150, 160, 157, 148, 159, 158, 149, 158
16,91 : 154, 160, 149, 155, 154, 151, 149, 157, 148
16,92 : 150, 160, 154, 148, 159, 153, 149, 158, 154
16,93 : 160, 149, 160, 154, 151, 159, 157, 148, 159
16,94 : 160, 154, 156, 159, 153, 156, 158, 154, 155
16,95 : 149, 160, 159, 151, 159, 147, 148, 159, 147
16,96 : 154, 156, 143, 153, 156, 159, 154, 155, 154
16,97 : 160, 159, 35, 159, 147, 164, 159, 147, 163
16,98 : 156, 143, 4, 156, 159, 141, 155, 154, 155
16,99 : 159, 35, 11, 147, 164, 51, 147, 163, 154
16,100 : 143, 4, 99, 159, 141, 4, 154, 155, 149
16,101 : 35, 11, 245, 164, 51, 6, 163, 154, 49
16,102 : 4, 99, 249, 141, 4, 92, 155, 149, 4
16,103 : 11, 245, 253, 51, 6, 232, 154, 49, 9
16,104 : 99, 249, 255, 4, 92, 255, 149, 4, 118
16,105 : 245, 253, 254, 6, 232, 253, 49, 9, 238
16,106 : 249, 255, 255, 92, 255, 252, 4, 118, 251
16,107 : 253, 254, 255, 232, 253, 254, 9, 238, 251
16,108 : 255, 255, 254, 255, 252, 253, 118, 251, 252
16,109 : 254, 255, 254, 253, 254, 255, 238, 251, 255
16,110 : 255, 254, 255, 252, 253, 255, 251, 252, 255
16,111 : 255, 254, 255, 254, 255, 255, 251, 255, 255
16,112 : 254, 255, 255, 253, 255, 255, 252, 255, 255
16,113 : 254, 255, 255, 255, 255, 255, 255, 255, 255
16,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
16,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
16,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
17,0 : 0, 255, 255, 0, 255, 255, 0, 254, 254
17,1 : 0, 255, 255, 0, 254, 255, 0, 255, 255
17,2 : 255, 255, 255, 255, 255, 251, 254, 254, 255
17,3 : 255, 255, 255, 254, 255, 255, 255, 255, 254
17,4 : 255, 255, 255, 255, 251, 255, 254, 255, 254
17,5 : 255, 255, 255, 255, 255, 252, 255, 254, 252
17,6 : 255, 255, 255, 251, 255, 255, 255, 254, 255
17,7 : 255, 255, 255, 255, 252, 255, 254, 252, 249
17,8 : 255, 255, 255, 255, 255, 253, 254, 255, 211
17,9 : 255, 255, 255, 252, 255, 255, 252, 249, 100
17,10 : 255, 255, 255, 255, 253, 255, 255, 211, 23
17,11 : 255, 255, 255, 255, 255, 251, 249, 100, 22
17,12 : 255, 255, 255, 253, 255, 255, 211, 23, 19
17,13 : 255, 255, 255, 255, 251, 252, 100, 22, 21
17,14 : 255, 255, 255, 255, 255, 255, 23, 19, 32
17,15 : 255, 255, 255, 251, 252, 249, 22, 21, 53
17,16 : 255, 255, 255, 255, 255, 253, 19, 32, 62
17,17 : 255, 255, 255, 252, 249, 252, 21, 53, 31
17,18 : 255, 255, 255, 255, 253, 254, 32, 62, 17
17,19 : 255, 255, 255, 249, 252, 255, 53, 31, 18
17,20 : 255, 255, 255, 253, 254, 252, 62, 17, 13
17,21 : 255, 255, 255, 252, 255, 255, 31, 18, 19
17,22 : 255, 255, 255, 254, 252, 250, 17, 13, 8
17,23 : 255, 255, 254, 255, 255, 238, 18, 19, 15
17,24 : 255, 255, 255, 252, 250, 114, 13, 8, 81
17,25 : 255, 254, 253, 255, 238, 19, 19, 15, 150
17,26 : 255, 255, 253, 250, 114, 6, 8, 81, 159
17,27 : 254, 253, 250, 238, 19, 15, 15, 150, 168
17,28 : 255, 253, 215, 114, 6, 32, 81, 159, 153
17,29 : 253, 250, 164, 19, 15, 65, 150, 168, 155
17,30 : 253, 215, 74, 6, 32, 109, 159, 153, 164
17,31 : 250, 164, 14, 15, 65, 132, 168, 155, 156
17,32 : 215, 74, 12, 32, 109, 149, 153, 164, 152
17,33 : 164, 14, 22, 65, 132, 162, 155, 156, 163
17,34 : 74, 12, 30, 109, 149, 161, 164, 152, 160
17,35 : 14, 22, 28, 132, 162, 151, 156, 163, 149
17,36 : 12, 30, 74, 149, 161, 155, 152, 160, 153
17,37 : 22, 28, 110, 162, 151, 164, 163, 149, 158
17,38 : 30, 74, 140, 161, 155, 157, 160, 153, 152
17,39 : 28, 110, 148, 151, 164, 152, 149, 158, 146
17,40 : 74, 140, 156, 155, 157, 161, 153, 152, 158
17,41 : 110, 148, 170, 164, 152, 160, 158, 146, 154
17,42 : 140, 156, 153, 157, 161, 150, 152, 158, 148
17,43 : 148, 170, 151, 152, 160, 153, 146, 154, 156
17,44 : 156, 153, 160, 161, 150, 158, 158, 148, 162
17,45 : 170, 151, 148, 160, 153, 155, 154, 156, 174
17,46 : 153, 160, 145, 150, 158, 157, 148, 162, 235
17,47 : 151, 148, 158, 153, 155, 210, 156, 174, 248
17,48 : 160, 145, 155, 158, 157, 239, 162, 235, 252
17,49 : 148, 158, 146, 155, 210, 246, 174, 248, 253
17,50 : 145, 155, 152, 157, 239, 249, 235, 252, 250
17,51 : 158, 146, 158, 210, 246, 253, 248, 253, 250
17,52 : 155, 152, 152, 239, 249, 251, 252, 250, 251
17,53 : 146, 158, 146, 246, 253, 248, 253, 250, 254
17,54 : 152, 152, 155, 249, 251, 251, 250, 251, 255
17,55 : 158, 146, 155, 253, 248, 246, 250, 254, 253
17,56 : 152, 155, 146, 251, 251, 241, 251, 255, 253
17,57 : 146, 155, 150, 248, 246, 224, 254, 253, 253
17,58 : 155, 146, 154, 251, 241, 203, 255, 253, 251
17,59 : 155, 150, 148, 246, 224, 169, 253, 253, 245
17,60 : 146, 154, 150, 241, 203, 142, 253, 251, 213
17,61 : 150, 148, 157, 224, 169, 158, 253, 245, 168
17,62 : 154, 150, 159, 203, 142, 157, 251, 213, 155
17,63 : 148, 157, 148, 169, 158, 150, 245, 168, 148
17,64 : 150, 159, 154, 142, 157, 153, 213, 155, 154
17,65 : 157, 148, 158, 158, 150, 160, 168, 148, 161
17,66 : 159, 154, 155, 157, 153, 155, 155, 154, 152
17,67 : 148, 158, 148, 150, 160, 149, 148, 161, 150
17,68 : 154, 155, 159, 153, 155, 159, 154, 152, 162
17,69 : 158, 148, 158, 160, 149, 160, 161, 150, 157
17,70 : 155, 159, 148, 155, 159, 149, 152, 162, 151
17,71 : 148, 158, 153, 149, 160, 154, 150, 157, 152
17,72 : 159, 148, 158, 159, 149, 160, 162, 151, 157
17,73 : 158, 153, 154, 160, 154, 154, 157, 152, 152
17,74 : 148, 158, 152, 149, 160, 151, 151, 157, 150
17,75 : 153, 154, 159, 154, 154, 160, 152, 152, 158
17,76 : 158, 152, 155, 160, 151, 159, 157, 150, 158
17,77 : 154, 159, 88, 154, 160, 148, 152, 158, 150
17,78 : 152, 155, 17, 151, 159, 152, 150, 158, 150
17,79 : 159, 88, 7, 160, 148, 157, 158, 150, 158
17,80 : 155, 17, 48, 159, 152, 88, 158, 150, 156
17,81 : 88, 7, 124, 148, 157, 9, 150, 158, 145
17,82 : 17, 48, 165, 152, 88, 18, 150, 156, 57
17,83 : 7, 124, 158, 157, 9, 111, 158, 145, 7
17,84 : 48, 165, 147, 88, 18, 154, 156, 57, 60
17,85 : 124, 158, 155, 9, 111, 154, 145, 7, 150
17,86 : 165, 147, 160, 18, 154, 161, 57, 60, 164
17,87 : 158, 155, 154, 111, 154, 155, 7, 150, 153
17,88 : 147, 160, 150, 154, 161, 153, 60, 164, 149
17,89 : 155, 154, 157, 154, 155, 158, 150, 153, 157
17,90 : 160, 150, 158, 161, 153, 160, 164, 149, 158
17,91 : 154, 157, 149, 155, 158, 150, 153, 157, 147
17,92 : 150, 158, 151, 153, 160, 153, 149, 158, 154
17,93 : 157, 149, 159, 158, 150, 158, 157, 147, 159
17,94 : 158, 151, 148, 160, 153, 152, 158, 154, 152
17,95 : 149, 159, 148, 150, 158, 153, 147, 159, 152
17,96 : 151, 148, 159, 153, 152, 156, 154, 152, 160
17,97 : 159, 148, 135, 158, 153, 164, 159, 152, 160
17,98 : 148, 159, 44, 152, 156, 152, 152, 160, 148
17,99 : 148, 135, 4, 153, 164, 140, 152, 160, 156
17,100 : 159, 44, 9, 156, 152, 46, 160, 148, 159
17,101 : 135, 4, 114, 164, 140, 3, 160, 156, 130
17,102 : 44, 9, 235, 152, 46, 10, 148, 159, 24
17,103 : 4, 114, 248, 140, 3, 110, 156, 130, 6
17,104 : 9, 235, 255, 46, 10, 241, 159, 24, 13
17,105 : 114, 248, 254, 3, 110, 254, 130, 6, 135
17,106 : 235, 255, 253, 10, 241, 253, 24, 13, 249
17,107 : 248, 254, 255, 110, 254, 247, 6, 135, 252
17,108 : 255, 253, 255, 241, 253, 253, 13, 249, 253
17,109 : 254, 255, 255, 254, 247, 253, 135, 252, 249
17,110 : 253, 255, 255, 253, 253, 255, 249, 253, 253
17,111 : 255, 255, 255, 247, 253, 255, 252, 249, 254
17,112 : 255, 255, 255, 253, 255, 255, 253, 253, 254
17,113 : 255, 255, 255, 253, 255, 255, 249, 254, 254
17,114 : 255, 255, 255, 255, 255, 255, 253, 254, 255
17,115 : 255, 255, 255, 255, 255, 255, 254, 254, 255
17,116 : 255, 255, 255, 255, 255, 254, 254, 255, 255
17,117 : 255, 255, 255, 255, 255, 254, 254, 255, 255
17,118 : 255, 255, 255, 255, 254, 255, 255, 255, 255
17,119 : 255, 255, 255, 255, 254, 255, 255, 255, 255
17,120 : 255, 255, 255, 254, 255, 255, 255, 255, 255
17,121 : 255, 255, 255, 254, 255, 255, 255, 255, 255
17,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
17,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
17,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
17,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
17,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
17,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
18,0 : 0, 255, 253, 0, 255, 255, 0, 254, 255
18,1 : 0, 255, 254, 0, 254, 253, 0, 254, 254
18,2 : 255, 253, 255, 255, 255, 255, 254, 255, 255
18,3 : 255, 254, 255, 254, 253, 255, 254, 254, 254
18,4 : 253, 255, 253, 255, 255, 255, 255, 255, 255
18,5 : 254, 255, 255, 253, 255, 255, 254, 254, 246
18,6 : 255, 253, 255, 255, 255, 254, 255, 255, 193
18,7 : 255, 255, 255, 255, 255, 252, 254, 246, 89
18,8 : 253, 255, 255, 255, 254, 255, 255, 193, 18
18,9 : 255, 255, 254, 255, 252, 245, 246, 89, 4
18,10 : 255, 255, 255, 254, 255, 226, 193, 18, 10
18,11 : 255, 254, 255, 252, 245, 214, 89, 4, 28
18,12 : 255, 255, 255, 255, 226, 206, 18, 10, 26
18,13 : 254, 255, 255, 245, 214, 219, 4, 28, 3
18,14 : 255, 255, 254, 226, 206, 236, 10, 26, 4
18,15 : 255, 255, 255, 214, 219, 248, 28, 3, 11
18,16 : 255, 254, 255, 206, 236, 252, 26, 4, 18
18,17 : 255, 255, 255, 219, 248, 243, 3, 11, 46
18,18 : 254, 255, 253, 236, 252, 238, 4, 18, 49
18,19 : 255, 255, 255, 248, 243, 232, 11, 46, 19
18,20 : 255, 253, 253, 252, 238, 236, 18, 49, 12
18,21 : 255, 255, 255, 243, 232, 230, 46, 19, 40
18,22 : 253, 253, 255, 238, 236, 174, 49, 12, 94
18,23 : 255, 255, 253, 232, 230, 48, 19, 40, 144
18,24 : 253, 255, 249, 236, 174, 11, 12, 94, 157
18,25 : 255, 253, 218, 230, 48, 24, 40, 144, 157
18,26 : 255, 249, 137, 174, 11, 89, 94, 157, 162
18,27 : 253, 218, 59, 48, 24, 119, 144, 157, 156
18,28 : 249, 137, 14, 11, 89, 144, 157, 162, 149
18,29 : 218, 59, 4, 24, 119, 162, 157, 156, 156
18,30 : 137, 14, 7, 89, 144, 162, 162, 149, 161
18,31 : 59, 4, 26, 119, 162, 156, 156, 156, 151
18,32 : 14, 7, 42, 144, 162, 150, 149, 161, 148
18,33 : 4, 26, 75, 162, 156, 158, 156, 151, 158
18,34 : 7, 42, 116, 162, 150, 159, 161, 148, 157
18,35 : 26, 75, 142, 156, 158, 150, 151, 158, 149
18,36 : 42, 116, 157, 150, 159, 154, 148, 157, 155
18,37 : 75, 142, 163, 158, 150, 158, 158, 149, 158
18,38 : 116, 157, 158, 159, 154, 154, 157, 155, 151
18,39 : 142, 163, 154, 150, 158, 148, 149, 158, 148
18,40 : 157, 158, 162, 154, 154, 158, 155, 151, 160
18,41 : 163, 154, 162, 158, 148, 157, 158, 148, 154
18,42 : 158, 162, 152, 154, 158, 149, 151, 160, 148
18,43 : 154, 162, 156, 148, 157, 154, 148, 154, 156
18,44 : 162, 152, 160, 158, 149, 160, 160, 148, 158
18,45 : 162, 156, 150, 157, 154, 168, 154, 156, 165
18,46 : 152, 160, 149, 149, 160, 226, 148, 158, 224
18,47 : 156, 150, 156, 154, 168, 248, 156, 165, 250
18,48 : 160, 149, 164, 160, 226, 252, 158, 224, 252
18,49 : 150, 156, 197, 168, 248, 249, 165, 250, 252
18,50 : 149, 164, 217, 226, 252, 252, 224, 252, 252
18,51 : 156, 197, 220, 248, 249, 253, 250, 252, 255
18,52 : 164, 217, 221, 252, 252, 247, 252, 252, 255
18,53 : 197, 220, 213, 249, 253, 253, 252, 255, 252
18,54 : 217, 221, 207, 252, 247, 250, 252, 255, 252
18,55 : 220, 213, 191, 253, 253, 254, 255, 252, 255
18,56 : 221, 207, 164, 247, 250, 253, 255, 252, 253
18,57 : 213, 191, 157, 253, 254, 242, 252, 255, 255
18,58 : 207, 164, 156, 250, 253, 245, 252, 253, 253
18,59 : 191, 157, 148, 254, 242, 219, 255, 255, 247
18,60 : 164, 156, 150, 253, 245, 165, 253, 253, 237
18,61 : 157, 148, 155, 242, 219, 158, 255, 247, 208
18,62 : 156, 150, 157, 245, 165, 155, 253, 237, 165
18,63 : 148, 155, 150, 219, 158, 150, 247, 208, 145
18,64 : 150, 157, 157, 165, 155, 151, 237, 165, 156
18,65 : 155, 150, 156, 158, 150, 162, 208, 145, 159
18,66 : 157, 157, 155, 155, 151, 153, 165, 156, 153
18,67 : 150, 156, 152, 150, 162, 148, 145, 159, 151
18,68 : 157, 155, 160, 151, 153, 160, 156, 153, 161
18,69 : 156, 152, 159, 162, 148, 159, 159, 151, 158
18,70 : 155, 160, 150, 153, 160, 149, 153, 161, 150
18,71 : 152, 159, 152, 148, 159, 155, 151, 158, 155
18,72 : 160, 150, 158, 160, 149, 162, 161, 150, 162
18,73 : 159, 152, 155, 159, 155, 154, 158, 155, 157
18,74 : 150, 158, 149, 149, 162, 149, 150, 162, 152
18,75 : 152, 155, 156, 155, 154, 159, 155, 157, 158
18,76 : 158, 149, 161, 162, 149, 161, 162, 152, 158
18,77 : 155, 156, 161, 154, 159, 152, 157, 158, 150
18,78 : 149, 161, 142, 149, 161, 157, 152, 158, 153
18,79 : 156, 161, 50, 159, 152, 162, 158, 150, 154
18,80 : 161, 142, 6, 161, 157, 152, 158, 153, 153
18,81 : 161, 50, 14, 152, 162, 84, 150, 154, 157
18,82 : 142, 6, 84, 157, 152, 16, 153, 153, 125
18,83 : 50, 14, 156, 162, 84, 17, 154, 157, 23
18,84 : 6, 84, 154, 152, 16, 116, 153, 125, 13
18,85 : 14, 156, 153, 84, 17, 155, 157, 23, 98
18,86 : 84, 154, 157, 16, 116, 158, 125, 13, 157
18,87 : 156, 153, 155, 17, 155, 149, 23, 98, 159
18,88 : 154, 157, 148, 116, 158, 149, 13, 157, 148
18,89 : 153, 155, 154, 155, 149, 157, 98, 159, 157
18,90 : 157, 148, 159, 158, 149, 158, 157, 148, 159
18,91 : 155, 154, 151, 149, 157, 148, 159, 157, 148
18,92 : 148, 159, 153, 149, 158, 154, 148, 159, 153
18,93 : 154, 151, 159, 157, 148, 159, 157, 148, 159
18,94 : 159, 153, 156, 158, 154, 155, 159, 153, 154
18,95 : 151, 159, 147, 148, 159, 147, 148, 159, 151
18,96 : 153, 156, 159, 154, 155, 154, 153, 154, 159
18,97 : 159, 147, 164, 159, 147, 163, 159, 151, 157
18,98 : 156, 159, 141, 155, 154, 155, 154, 159, 151
18,99 : 147, 164, 51, 147, 163, 154, 151, 157, 152
18,100 : 159, 141, 4, 154, 155, 149, 159, 151, 159
18,101 : 164, 51, 6, 163, 154, 49, 157, 152, 154
18,102 : 141, 4, 92, 155, 149, 4, 151, 159, 121
18,103 : 51, 6, 232, 154, 49, 9, 152, 154, 16
18,104 : 4, 92, 255, 149, 4, 118, 159, 121, 0
18,105 : 6, 232, 253, 49, 9, 238, 154, 16, 34
18,106 : 92, 255, 252, 4, 118, 251, 121, 0, 180
18,107 : 232, 253, 254, 9, 238, 251, 16, 34, 252
18,108 : 255, 252, 253, 118, 251, 252, 0, 180, 252
18,109 : 253, 254, 255, 238, 251, 255, 34, 252, 255
18,110 : 252, 253, 255, 251, 252, 255, 180, 252, 253
18,111 : 254, 255, 255, 251, 255, 255, 252, 255, 253
18,112 : 253, 255, 255, 252, 255, 255, 252, 253, 253
18,113 : 255, 255, 255, 255, 255, 255, 255, 253, 254
18,114 : 255, 255, 255, 255, 255, 255, 253, 253, 254
18,115 : 255, 255, 255, 255, 255, 255, 253, 254, 255
18,116 : 255, 255, 255, 255, 255, 255, 253, 254, 255
18,117 : 255, 255, 255, 255, 255, 255, 254, 255, 255
18,118 : 255, 255, 255, 255, 255, 255, 254, 255, 255
18,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
18,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
18,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
18,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
18,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
18,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
18,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
18,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
18,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
19,0 : 0, 255, 255, 0, 254, 254, 0, 255, 251
19,1 : 0, 254, 255, 0, 255, 255, 0, 255, 253
19,2 : 255, 255, 251, 254, 254, 255, 255, 251, 252
19,3 : 254, 255, 255, 255, 255, 254, 255, 253, 237
19,4 : 255, 251, 255, 254, 255, 254, 251, 252, 160
19,5 : 255, 255, 252, 255, 254, 252, 253, 237, 64
19,6 : 251, 255, 255, 255, 254, 255, 252, 160, 14
19,7 : 255, 252, 255, 254, 252, 249, 237, 64, 6
19,8 : 255, 255, 253, 254, 255, 211, 160, 14, 12
19,9 : 252, 255, 255, 252, 249, 100, 64, 6, 29
19,10 : 255, 253, 255, 255, 211, 23, 14, 12, 47
19,11 : 255, 255, 251, 249, 100, 22, 6, 29, 65
19,12 : 253, 255, 255, 211, 23, 19, 12, 47, 86
19,13 : 255, 251, 252, 100, 22, 21, 29, 65, 109
19,14 : 255, 255, 255, 23, 19, 32, 47, 86, 119
19,15 : 251, 252, 249, 22, 21, 53, 65, 109, 140
19,16 : 255, 255, 253, 19, 32, 62, 86, 119, 163
19,17 : 252, 249, 252, 21, 53, 31, 109, 140, 172
19,18 : 255, 253, 254, 32, 62, 17, 119, 163, 161
19,19 : 249, 252, 255, 53, 31, 18, 140, 172, 140
19,20 : 253, 254, 252, 62, 17, 13, 163, 161, 124
19,21 : 252, 255, 255, 31, 18, 19, 172, 140, 149
19,22 : 254, 252, 250, 17, 13, 8, 161, 124, 158
19,23 : 255, 255, 238, 18, 19, 15, 140, 149, 160
19,24 : 252, 250, 114, 13, 8, 81, 124, 158, 158
19,25 : 255, 238, 19, 19, 15, 150, 149, 160, 150
19,26 : 250, 114, 6, 8, 81, 159, 158, 158, 155
19,27 : 238, 19, 15, 15, 150, 168, 160, 150, 159
19,28 : 114, 6, 32, 81, 159, 153, 158, 155, 153
19,29 : 19, 15, 65, 150, 168, 155, 150, 159, 156
19,30 : 6, 32, 109, 159, 153, 164, 155, 153, 159
19,31 : 15, 65, 132, 168, 155, 156, 159, 156, 154
19,32 : 32, 109, 149, 153, 164, 152, 153, 159, 153
19,33 : 65, 132, 162, 155, 156, 163, 156, 154, 161
19,34 : 109, 149, 161, 164, 152, 160, 159, 153, 155
19,35 : 132, 162, 151, 156, 163, 149, 154, 161, 146
19,36 : 149, 161, 155, 152, 160, 153, 153, 155, 152
19,37 : 162, 151, 164, 163, 149, 158, 161, 146, 156
19,38 : 161, 155, 157, 160, 153, 152, 155, 152, 151
19,39 : 151, 164, 152, 149, 158, 146, 146, 156, 149
19,40 : 155, 157, 161, 153, 152, 158, 152, 151, 161
19,41 : 164, 152, 160, 158, 146, 154, 156, 149, 157
19,42 : 157, 161, 150, 152, 158, 148, 151, 161, 149
19,43 : 152, 160, 153, 146, 154, 156, 149, 157, 156
19,44 : 161, 150, 158, 158, 148, 162, 161, 149, 156
19,45 : 160, 153, 155, 154, 156, 174, 157, 156, 153
19,46 : 150, 158, 157, 148, 162, 235, 149, 156, 194
19,47 : 153, 155, 210, 156, 174, 248, 156, 153, 244
19,48 : 158, 157, 239, 162, 235, 252, 156, 194, 253
19,49 : 155, 210, 246, 174, 248, 253, 153, 244, 253
19,50 : 157, 239, 249, 235, 252, 250, 194, 253, 255
19,51 : 210, 246, 253, 248, 253, 250, 244, 253, 253
19,52 : 239, 249, 251, 252, 250, 251, 253, 255, 254
19,53 : 246, 253, 248, 253, 250, 254, 253, 253, 255
19,54 : 249, 251, 251, 250, 251, 255, 255, 254, 255
19,55 : 253, 248, 246, 250, 254, 253, 253, 255, 254
19,56 : 251, 251, 241, 251, 255, 253, 254, 255, 254
19,57 : 248, 246, 224, 254, 253, 253, 255, 254, 255
19,58 : 251, 241, 203, 255, 253, 251, 255, 254, 253
19,59 : 246, 224, 169, 253, 253, 245, 254, 255, 253
19,60 : 241, 203, 142, 253, 251, 213, 254, 253, 250
19,61 : 224, 169, 158, 253, 245, 168, 255, 253, 231
19,62 : 203, 142, 157, 251, 213, 155, 253, 250, 188
19,63 : 169, 158, 150, 245, 168, 148, 253, 231, 148
19,64 : 142, 157, 153, 213, 155, 154, 250, 188, 154
19,65 : 158, 150, 160, 168, 148, 161, 231, 148, 159
19,66 : 157, 153, 155, 155, 154, 152, 188, 154, 155
19,67 : 150, 160, 149, 148, 161, 150, 148, 159, 150
19,68 : 153, 155, 159, 154, 152, 162, 154, 155, 158
